doctor_id,first_name,last_name,gender,specialization,department_id,years_experience,consultation_fee,phone,email,hire_date
27,Shane,Garrison,Male,Orthopedic Surgeon,3,5,254.97,837.754.3303,dr.shane.27@hospital.example,2021-06-28
28,Diana,Jones,Female,Ob-Gyn,9,13,256.76,001-345-886-8501x42940,dr.diana.28@hospital.example,2013-06-19
29,Haley,Hartman,Female,General Surgeon,6,27,351.13,(798)816-9340x60883,dr.haley.29@hospital.example,1999-03-24
30,Benjamin,Beck,Male,Orthopedic Surgeon,3,4,255.79,895-814-8465x64823,dr.benjamin.30@hospital.example,2022-02-02
31,Megan,Orr,Female,Emergency Physician,7,14,276.67,+1-794-968-0443x699,dr.megan.31@hospital.example,2012-02-02
32,Jessica,Lowe,Female,Cardiologist,1,11,315.95,272.214.8951x34332,dr.jessica.32@hospital.example,2015-04-24
33,David,Alvarez,Male,Radiologist,10,8,202.15,001-517-469-3676x32016,dr.david.33@hospital.example,2018-07-03
34,Robert,Dominguez,Male,General Surgeon,6,8,254.36,908.831.7278x895,dr.robert.34@hospital.example,2017-11-08
35,Sandra,Kelley,Female,Pediatrician,5,15,184.06,(677)943-4873,dr.sandra.35@hospital.example,2011-05-19
36,Angela,Mitchell,Female,Psychiatrist,11,7,226.53,855-881-2236x231,dr.angela.36@hospital.example,2019-01-26
37,Gary,Owens,Male,Internist,8,16,204.26,2367690967,dr.gary.37@hospital.example,2009-10-29
38,Edwin,Price,Male,Oncologist,4,25,370.16,(488)993-7346x70656,dr.edwin.38@hospital.example,2001-02-27
39,Thomas,Hooper,Male,Emergency Physician,7,6,237.3,+1-906-499-0162,dr.thomas.39@hospital.example,2020-04-12
40,Amber,Gray,Female,Emergency Physician,7,9,249.78,975.256.4641,dr.amber.40@hospital.example,2017-02-28
41,Paul,Williams,Male,Dermatologist,12,7,190.16,(931)300-3309x232,dr.paul.41@hospital.example,2019-03-24
42,Kristy,Robinson,Female,Radiologist,10,9,199.83,001-645-829-9124x190,dr.kristy.42@hospital.example,2017-04-22
43,Jennifer,Espinoza,Female,Internist,8,6,188.98,793-814-9190,dr.jennifer.43@hospital.example,2020-04-21
44,Mary,Jones,Female,Emergency Physician,7,8,256.96,+1-650-967-1657x2628,dr.mary.44@hospital.example,2018-01-18
45,Julie,Petersen,Female,Emergency Physician,7,9,236.71,001-845-731-4737,dr.julie.45@hospital.example,2017-05-27
46,Allen,Rosales,Male,Dermatologist,12,6,180.56,(273)554-5494,dr.allen.46@hospital.example,2020-05-28
47,Angela,Cortez,Female,Emergency Physician,7,28,275.63,783.977.7014x3634,dr.angela.47@hospital.example,1997-10-30
48,Kristen,Cooper,Female,Oncologist,4,8,293.07,001-485-557-4443x1351,dr.kristen.48@hospital.example,2017-10-13
49,Cindy,Washington,Female,Oncologist,4,6,352.62,001-498-694-1343x5240,dr.cindy.49@hospital.example,2019-10-14
50,Angel,Brown,Male,Neurologist,2,15,330.25,627-910-9477x7520,dr.angel.50@hospital.example,2011-02-06
51,Ashley,Jones,Female,Cardiologist,1,15,285.0,519.802.2941x3186,dr.ashley.51@hospital.example,2011-06-01
52,Jerry,Ramos,Male,General Surgeon,6,10,287.38,001-564-699-0913,dr.jerry.52@hospital.example,2016-06-23
53,Matthew,Moore,Male,Pediatrician,5,16,215.83,(681)220-6797,dr.matthew.53@hospital.example,2010-06-15
54,Crystal,Mann,Female,Oncologist,4,20,389.51,001-671-434-9361x832,dr.crystal.54@hospital.example,2006-05-22
55,Andrea,Martin,Female,Cardiologist,1,14,340.03,999-347-1746x4887,dr.andrea.55@hospital.example,2012-07-08
56,Linda,Preston,Female,Orthopedic Surgeon,3,13,310.36,001-459-940-1399x0490,dr.linda.56@hospital.example,2013-01-26
57,Kelly,Ramos,Female,Internist,8,19,216.78,429-767-1756x551,dr.kelly.57@hospital.example,2006-11-14
58,Jason,Simpson,Male,Ob-Gyn,9,7,247.3,+1-968-807-1545x16808,dr.jason.58@hospital.example,2018-10-29
59,Amy,Stone,Female,Emergency Physician,7,4,226.97,+1-277-503-4824x771,dr.amy.59@hospital.example,2022-06-10
60,Michael,Collins,Male,Psychiatrist,11,24,270.25,9866131712,dr.michael.60@hospital.example,2002-02-19
61,Katrina,Hill,Female,Internist,8,5,197.65,873.778.2639x8214,dr.katrina.61@hospital.example,2021-03-10
62,Taylor,Romero,Female,Psychiatrist,11,14,247.77,9447997278,dr.taylor.62@hospital.example,2012-05-21
63,Evelyn,Hines,Female,Radiologist,10,9,226.58,(875)433-9636x0576,dr.evelyn.63@hospital.example,2017-08-07
64,Jon,Johnson,Male,General Surgeon,6,25,352.85,695.717.1870x26217,dr.jon.64@hospital.example,2000-11-29
65,Marcus,Sanders,Male,Cardiologist,1,2,248.65,358-565-7809,dr.marcus.65@hospital.example,2023-11-21
66,Mark,Mccall,Male,Pediatrician,5,19,189.53,216.711.7240,dr.mark.66@hospital.example,2007-03-12
67,Rebecca,Carter,Female,Internist,8,12,221.34,(862)538-6922x219,dr.rebecca.67@hospital.example,2014-05-23
68,Jonathan,Aguilar,Male,Internist,8,7,194.42,474.374.0748,dr.jonathan.68@hospital.example,2019-05-18
69,Jessica,Reed,Female,Emergency Physician,7,4,207.87,001-346-547-4367,dr.jessica.69@hospital.example,2022-02-23
70,James,Howard,Male,Oncologist,4,13,347.69,740-564-0909x7439,dr.james.70@hospital.example,2013-07-31
71,Mallory,Oliver,Female,Emergency Physician,7,9,211.79,+1-421-504-7095x21456,dr.mallory.71@hospital.example,2017-02-04
72,Carlos,Ryan,Male,Pediatrician,5,12,171.57,(488)542-4745x171,dr.carlos.72@hospital.example,2014-04-09
73,Scott,Ramsey,Male,Dermatologist,12,6,216.87,(885)716-0481x7549,dr.scott.73@hospital.example,2020-04-06
74,Ashley,Hall,Female,Radiologist,10,27,295.34,8983593174,dr.ashley.74@hospital.example,1999-07-01
75,Charles,Shah,Male,Internist,8,13,230.97,471-813-8267x5869,dr.charles.75@hospital.example,2013-07-05
76,Mary,Bass,Female,Orthopedic Surgeon,3,9,275.77,+1-764-205-3773x515,dr.mary.76@hospital.example,2017-06-04
77,James,Lopez,Male,Oncologist,4,20,349.68,471-539-0053,dr.james.77@hospital.example,2005-11-03
78,Andrea,Hubbard,Female,Cardiologist,1,3,292.89,493.435.2904,dr.andrea.78@hospital.example,2023-03-25
79,Joshua,Lindsey,Male,Internist,8,11,192.95,402-605-3950,dr.joshua.79@hospital.example,2015-04-23
80,Amy,Harmon,Female,Neurologist,2,11,331.37,611.977.5891x78390,dr.amy.80@hospital.example,2015-03-03
81,Maria,Johnson,Female,General Surgeon,6,17,293.54,666.717.7115x9212,dr.maria.81@hospital.example,2009-01-31
82,Jane,Harper,Female,Orthopedic Surgeon,3,5,262.24,778-996-1183x6736,dr.jane.82@hospital.example,2020-11-16
83,James,Blair,Male,Radiologist,10,17,244.15,465-245-2711x11615,dr.james.83@hospital.example,2009-06-10
84,Kevin,Hoffman,Male,General Surgeon,6,24,356.03,416-956-0494x51983,dr.kevin.84@hospital.example,2002-04-19
85,Danny,Rodriguez,Male,Emergency Physician,7,14,264.0,+1-251-649-3689,dr.danny.85@hospital.example,2012-02-18
86,Allen,Nelson,Male,Internist,8,7,174.78,001-545-850-2296x12018,dr.allen.86@hospital.example,2018-10-29
87,Jason,Peterson,Male,Neurologist,2,3,275.48,(645)999-1022x901,dr.jason.87@hospital.example,2023-04-17
88,Matthew,Tucker,Male,Emergency Physician,7,2,233.77,664.238.1561x497,dr.matthew.88@hospital.example,2024-07-01
89,Daniel,Joyce,Male,Emergency Physician,7,15,240.81,3032432445,dr.daniel.89@hospital.example,2011-04-15
90,Kathleen,Jordan,Female,Orthopedic Surgeon,3,7,255.73,(268)838-8516,dr.kathleen.90@hospital.example,2019-07-23
91,Albert,Morse,Male,Psychiatrist,11,12,275.75,796-396-6416x05297,dr.albert.91@hospital.example,2014-07-04
92,Jessica,Rodriguez,Female,Emergency Physician,7,5,244.58,(596)781-6453x52181,dr.jessica.92@hospital.example,2021-03-18
93,Gregory,Mullen,Male,Internist,8,24,217.64,+1-923-912-4329x2127,dr.gregory.93@hospital.example,2002-04-25
94,Melanie,Macias,Female,Radiologist,10,5,193.98,+1-795-352-7177x4490,dr.melanie.94@hospital.example,2020-10-19
95,Emily,Hayes,Female,Emergency Physician,7,9,229.33,9542119986,dr.emily.95@hospital.example,2017-04-06
96,Jerry,Pacheco,Male,Oncologist,4,6,297.22,+1-435-297-8207x1518,dr.jerry.96@hospital.example,2020-01-12
97,David,Kim,Male,Neurologist,2,5,255.78,288.792.5546x659,dr.david.97@hospital.example,2021-06-20
98,Andrea,Davis,Female,General Surgeon,6,6,244.84,+1-364-649-2519x25462,dr.andrea.98@hospital.example,2019-12-31
99,Kristin,Schneider,Female,Orthopedic Surgeon,3,3,231.6,528-516-8505x42357,dr.kristin.99@hospital.example,2023-01-03
100,Zachary,Moore,Male,Pediatrician,5,9,194.89,418-488-0592x9622,dr.zachary.100@hospital.example,2016-12-12
101,Nathan,Williams,Male,Radiologist,10,15,265.8,(737)994-7383x473,dr.nathan.101@hospital.example,2011-06-21
102,Julia,Campbell,Female,Oncologist,4,4,326.86,(388)362-3924x0758,dr.julia.102@hospital.example,2022-01-13
103,Dustin,Hines,Male,Neurologist,2,11,352.68,878-726-1375x060,dr.dustin.103@hospital.example,2015-06-15
104,David,Vang,Male,Pediatrician,5,22,226.99,(930)951-5220x472,dr.david.104@hospital.example,2004-05-05
105,Lisa,Bullock,Female,Psychiatrist,11,6,201.49,6435289861,dr.lisa.105@hospital.example,2019-11-07
106,Elizabeth,Williams,Female,Oncologist,4,13,384.37,(897)211-7980x89324,dr.elizabeth.106@hospital.example,2013-05-30
107,Lisa,Allen,Female,Internist,8,28,269.66,(221)885-1888x88067,dr.lisa.107@hospital.example,1998-05-12
108,William,King,Male,Cardiologist,1,6,261.6,2517531952,dr.william.108@hospital.example,2019-12-15
109,Kimberly,Li,Female,Pediatrician,5,22,198.58,(577)222-1704,dr.kimberly.109@hospital.example,2004-07-04
110,Rick,Blackwell,Male,Oncologist,4,12,306.34,348-768-7403x45054,dr.rick.110@hospital.example,2013-11-01
111,Jeffrey,Ross,Male,Neurologist,2,9,270.76,865.427.7584x161,dr.jeffrey.111@hospital.example,2017-07-14
112,Joshua,Morris,Male,Emergency Physician,7,9,253.94,754-947-9627,dr.joshua.112@hospital.example,2017-06-22
113,Amanda,Berg,Female,General Surgeon,6,13,281.27,(996)240-1658x202,dr.amanda.113@hospital.example,2013-05-16
114,Beth,Young,Female,Internist,8,22,246.24,+1-455-769-0927x5571,dr.beth.114@hospital.example,2003-12-07
115,Jennifer,Banks,Female,Oncologist,4,12,355.88,610.627.8681,dr.jennifer.115@hospital.example,2014-04-22
116,Michael,Lewis,Male,Orthopedic Surgeon,3,10,258.37,+1-747-331-2172x715,dr.michael.116@hospital.example,2016-07-09
117,Joshua,Roberts,Male,Neurologist,2,13,356.7,722-958-3132x3705,dr.joshua.117@hospital.example,2013-01-27
118,Regina,Arnold,Female,Orthopedic Surgeon,3,26,354.63,+1-711-346-7866x912,dr.regina.118@hospital.example,2000-01-26
119,Joanna,Frazier,Female,Emergency Physician,7,18,288.74,(628)492-2680x182,dr.joanna.119@hospital.example,2007-12-22
120,Candice,Donovan,Female,Pediatrician,5,15,171.85,458.641.4384,dr.candice.120@hospital.example,2011-01-06
121,Lucas,Davis,Male,Cardiologist,1,11,281.72,+1-229-692-2995x9001,dr.lucas.121@hospital.example,2015-05-22
122,Matthew,Wang,Male,Orthopedic Surgeon,3,7,264.08,(490)978-4473x64710,dr.matthew.122@hospital.example,2019-03-10
123,Jason,Marshall,Male,Orthopedic Surgeon,3,1,244.02,992-355-5625x88153,dr.jason.123@hospital.example,2025-07-08
124,Derek,Wright,Male,Internist,8,30,240.98,704-569-6325,dr.derek.124@hospital.example,1996-03-06
125,Pamela,Jimenez,Female,Internist,8,6,192.39,277.247.0168x73395,dr.pamela.125@hospital.example,2020-07-13
126,Douglas,Harper,Male,Neurologist,2,25,386.93,+1-874-280-1624x5650,dr.douglas.126@hospital.example,2000-11-28
127,Kelly,Lee,Male,Dermatologist,12,15,222.05,+1-341-468-7849,dr.kelly.127@hospital.example,2011-07-12
128,William,Long,Male,Oncologist,4,7,324.29,985-923-9868x00025,dr.william.128@hospital.example,2019-05-05
129,Chase,Barry,Male,Dermatologist,12,14,218.12,(759)952-6949,dr.chase.129@hospital.example,2012-07-06
130,Michael,Evans,Male,Pediatrician,5,7,179.55,9556169409,dr.michael.130@hospital.example,2019-01-14
131,Walter,Patton,Male,Cardiologist,1,8,266.12,001-399-530-9728x96230,dr.walter.131@hospital.example,2017-10-21
132,Albert,Edwards,Male,Pediatrician,5,11,200.75,(563)768-9702,dr.albert.132@hospital.example,2014-10-17
133,Yolanda,Mendoza,Female,Emergency Physician,7,10,254.33,(652)678-5854x9733,dr.yolanda.133@hospital.example,2016-06-28
134,Courtney,Dudley,Female,Internist,8,27,230.95,843-875-7584x4198,dr.courtney.134@hospital.example,1998-10-19
135,Robert,Blevins,Male,Emergency Physician,7,12,257.23,(540)541-5747,dr.robert.135@hospital.example,2014-03-29
136,Ronald,Nelson,Male,General Surgeon,6,14,316.8,+1-542-519-9330,dr.ronald.136@hospital.example,2012-03-02
137,Amy,Gutierrez,Female,Emergency Physician,7,15,249.82,001-771-620-8267x734,dr.amy.137@hospital.example,2011-03-28
138,Maria,Velez,Female,Emergency Physician,7,12,249.84,893-980-2620,dr.maria.138@hospital.example,2014-06-03
139,Charlotte,Curry,Female,Cardiologist,1,7,257.48,400-949-9154x7887,dr.charlotte.139@hospital.example,2018-12-17
140,Don,Lamb,Male,Pediatrician,5,3,160.41,727-342-0549x32966,dr.don.140@hospital.example,2023-07-01
141,James,Davis,Male,Orthopedic Surgeon,3,12,305.92,(675)730-4637,dr.james.141@hospital.example,2013-12-18
142,Eric,Sharp,Male,Ob-Gyn,9,37,352.89,8456301742,dr.eric.142@hospital.example,1989-07-09
143,Melissa,Fowler,Female,General Surgeon,6,7,267.39,959-533-2727x9568,dr.melissa.143@hospital.example,2018-11-22
144,Pamela,Becker,Female,Dermatologist,12,3,198.81,+1-518-478-5191x088,dr.pamela.144@hospital.example,2023-06-01
145,Christopher,Bond,Male,Pediatrician,5,4,163.93,813.997.1870x728,dr.christopher.145@hospital.example,2022-07-03
146,Kristy,Hansen,Female,Ob-Gyn,9,14,247.69,+1-240-364-0391x06518,dr.kristy.146@hospital.example,2012-02-02
147,Victoria,Kennedy,Female,Ob-Gyn,9,9,246.8,762-326-5676x6182,dr.victoria.147@hospital.example,2017-05-20
148,Cassandra,Medina,Female,Neurologist,2,16,376.68,723.400.4786x86337,dr.cassandra.148@hospital.example,2009-11-05
149,Donald,Pineda,Male,General Surgeon,6,11,294.14,001-210-569-0331x1907,dr.donald.149@hospital.example,2014-11-12
150,Natalie,Morales,Female,Internist,8,14,213.68,783.702.8439,dr.natalie.150@hospital.example,2011-10-31
151,David,Walter,Male,Radiologist,10,17,231.95,+1-783-864-4089x26870,dr.david.151@hospital.example,2009-06-18
152,Richard,Flores,Male,Oncologist,4,15,376.88,(862)846-2873x34270,dr.richard.152@hospital.example,2011-03-28
153,Justin,Anderson,Male,Orthopedic Surgeon,3,6,243.36,543.251.7518,dr.justin.153@hospital.example,2020-06-14
154,Debra,Nunez,Female,Internist,8,16,225.77,+1-501-539-8373x540,dr.debra.154@hospital.example,2010-03-24
155,Tonya,Wilson,Female,Ob-Gyn,9,10,248.32,001-673-693-6385x46785,dr.tonya.155@hospital.example,2016-04-23
156,Heather,Andrade,Female,Pediatrician,5,29,238.33,217.653.5560x932,dr.heather.156@hospital.example,1997-05-01
157,Kristen,Silva,Female,Cardiologist,1,29,346.62,001-664-923-5369x3785,dr.kristen.157@hospital.example,1996-11-28
158,Vincent,May,Male,Psychiatrist,11,35,293.45,372.252.2872x8080,dr.vincent.158@hospital.example,1991-04-09
159,Pamela,Gutierrez,Female,Pediatrician,5,7,181.99,+1-931-220-3875x0997,dr.pamela.159@hospital.example,2019-06-22
160,Aaron,Arnold,Male,Emergency Physician,7,15,237.81,4083484086,dr.aaron.160@hospital.example,2011-03-22
